1,0.156906,-0.431493,10.473503,0.000000,0.000000,0,0,0,0,0,0,7136,Schwache Vibration
2,0.000000,-0.392266,10.434276,0.000000,0.000000,0,0,0,0,0,0,7136,Schwache Vibration
3,0.235360,-0.392266,10.904996,0.000000,0.000000,0,0,0,0,0,0,7136,Schwache Vibration
4,0.039227,-0.353039,10.669636,0.000000,0.000000,0,0,0,0,0,0,7136,Schwache Vibration
5,0.117680,-0.392266,10.669636,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
6,0.117680,-0.392266,10.865768,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
7,0.196133,-0.470719,10.630410,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
8,0.039227,-0.470719,10.787315,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
9,0.078453,-0.274586,10.826543,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
10,0.078453,-0.392266,10.395050,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
11,0.313813,-0.470719,10.669636,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
12,0.156906,-0.431493,10.551956,5101.736800,1343.453500,4,12,14,13,4,44,9138,Schwache Vibration
13,0.000000,-0.353039,10.473503,5101.735800,1343.453400,4,12,14,0,0,0,11139,Schwache Vibration
14,0.000000,-0.431493,10.473503,5101.735800,1343.453400,4,12,14,0,0,0,11139,Schwache Vibration
15,0.078453,-0.392266,10.669636,5101.735800,1343.453400,4,12,14,0,0,0,11139,Schwache Vibration
16,0.078453,-0.431493,10.434276,5101.735800,1343.453400,4,12,14,0,0,0,11139,Schwache Vibration
17,0.039227,-0.392266,10.512730,5101.735800,1343.453400,4,12,14,0,0,0,11139,Schwache Vibration
18,0.078453,-0.353039,10.591183,5101.735800,1343.453400,4,12,14,13,4,48,13258,Schwache Vibration
19,0.078453,-0.353039,10.669636,5101.735800,1343.453400,4,12,14,13,4,48,13258,Schwache Vibration
20,0.117680,-0.313813,10.826543,5101.735800,1343.453400,4,12,14,13,4,48,13258,Schwache Vibration
21,0.117680,-0.431493,10.669636,5101.735800,1343.453400,4,12,14,13,4,48,13258,Schwache Vibration
22,0.117680,-0.431493,10.787315,5101.735800,1343.453400,4,12,14,13,4,48,13258,Schwache Vibration
23,0.117680,-0.392266,10.512730,5101.735800,1343.453400,4,12,14,13,4,50,15378,Schwache Vibration
24,0.078453,-0.431493,10.630410,5101.735800,1343.453400,4,12,14,13,4,50,15378,Schwache Vibration
25,0.117680,-0.470719,10.669636,5101.735800,1343.453400,4,12,14,13,4,50,15378,Schwache Vibration
26,0.196133,-0.431493,10.865768,5101.735800,1343.453400,4,12,14,13,4,50,15378,Schwache Vibration
27,0.235360,-0.431493,10.983448,5101.735800,1343.453400,4,12,14,13,4,50,15378,Schwache Vibration
28,0.156906,-0.431493,10.669636,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
29,0.117680,-0.431493,10.708862,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
30,0.156906,-0.431493,10.591183,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
31,0.039227,-0.392266,10.591183,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
32,0.156906,-0.392266,10.434276,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
33,0.078453,-0.431493,10.551956,5101.735800,1343.453400,4,12,14,13,4,53,17379,Schwache Vibration
34,0.117680,-0.313813,10.787315,5101.735400,1343.453100,4,12,14,13,4,55,19380,Schwache Vibration
35,0.078453,-0.470719,10.395050,5101.735400,1343.453100,4,12,14,13,4,55,19380,Schwache Vibration
36,0.235360,-0.431493,10.904996,5101.735400,1343.453100,4,12,14,13,4,55,19380,Schwache Vibration
37,0.156906,-0.392266,10.865768,5101.735400,1343.453100,4,12,14,13,4,55,19380,Schwache Vibration
38,0.078453,-0.353039,11.022676,5101.734900,1343.453200,4,12,14,13,4,57,21382,Schwache Vibration
39,0.156906,-0.470719,11.258035,5101.734900,1343.453200,4,12,14,13,4,57,21382,Schwache Vibration
40,0.078453,-0.313813,10.551956,5101.734900,1343.453200,4,12,14,13,4,57,21382,Schwache Vibration
1,-0.12,0.00,10.75,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
2,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
3,-0.12,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
4,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
5,-0.08,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
6,-0.16,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
7,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
8,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
9,-0.08,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
10,-0.08,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
11,-0.12,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
12,-0.16,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
